id,Depression
230250,0.5756542790415665
230251,0.00040645292699409343
230252,0.014566898139994856
230253,0.0022257459360668364
230254,0.0035550028310503755
230255,0.02215129378781639
230256,0.7734796408836371
230257,0.9459459976532043
230258,0.0017291068906969819
230259,0.0012180736577288795
230260,0.03421336574278352
230261,0.0025482183452786647
230262,0.00032914014246284275
230263,0.0007547266162889678
230264,0.004480257352826434
230265,0.6555802588134344
230266,0.011335015127295404
230267,0.816232143459636
230268,0.007429770138485865
230269,0.4667513368501973
230270,0.0018261489608136416
230271,0.017759740231737993
230272,0.0005234273447687902
230273,0.0025629828869886545
230274,0.05503681115187073
230275,0.0022994034639573177
230276,0.05591288904300637
230277,0.002108718679745656
230278,0.0017326330448904613
230279,9.650439198631972e-05
230280,0.02215508289422164
230281,2.8493750274534706e-05
230282,0.2717873611552733
230283,0.011758803333750956
230284,0.0016899078349008358
230285,0.21732888501585104
230286,0.0063036207096459655
230287,0.0008502976517778515
230288,0.02315683402182653
230289,0.9308393968125966
230290,0.9526477459368905
230291,0.0019090132308067424
230292,0.05023152633305793
230293,0.00870864821636189
230294,0.9440258603674896
230295,0.044108310157473
230296,0.0007688511943425977
230297,0.048038080589811454
230298,0.005204894275629236
230299,0.989777527138167
230300,0.00018621635200986836
230301,0.011580733249939282
230302,0.9912282606163709
230303,0.0713078602542057
230304,0.007458321707742775
230305,0.0006379268111388437
230306,0.0004773674640103378
230307,0.09742081576631739
230308,0.829408676056507
230309,0.058845999035534696
230310,0.37903551085070575
230311,0.00020171122217056814
230312,0.001503311156431963
230313,0.019030495801080217
230314,0.0004635108953063059
230315,0.0025019183172946546
230316,0.9889066921804532
230317,0.9320769654013413
230318,0.029100084600591287
230319,0.4269955197070803
230320,0.00021281541921762948
230321,0.9940327046650067
230322,0.007696857704140541
230323,0.9898730088212143
230324,5.010445021925511e-05
230325,0.6763588278901712
230326,0.0005152380830169986
230327,0.9841869507484371
230328,0.010274565521159023
230329,0.9932675450552134
230330,0.00039583180028402234
230331,0.06550356285472592
230332,0.003335577125416865
230333,0.002661150165499035
230334,0.00020775431457276694
230335,0.0035489621973670746
230336,0.03984675320624851
230337,0.0008141098893922584
230338,0.0012945378620779757
230339,0.008159869010483036
230340,0.00020589502325603452
230341,0.7535523265038316
230342,0.04055366723846082
230343,0.06086783567612785
230344,0.0026052619570249356
230345,0.005116933831712924
230346,0.0007501986431455472
230347,0.00022198062892238066
230348,0.00023313861157054182
230349,0.005235945147968667
230350,0.025730593944487012
230351,0.00021421491727003204
230352,0.0006063711563542218
230353,0.00035955038703101
230354,0.8800615930633994
230355,0.0003877191680723995
230356,0.0011952248665183442
230357,0.8361194802661737
230358,0.982036775770017
230359,0.0002509819081446657
230360,0.0010841277427450836
230361,0.0009455135524470117
230362,0.001145205762908014
230363,0.0012304711616352671
230364,0.005568103910618857
230365,0.03267163891904329
230366,0.4852941818304313
230367,0.48621012442846934
230368,0.871636184654218
230369,0.0012345533730769877
230370,0.08634576050769474
230371,0.9913757453671658
230372,0.0016230908867431709
230373,0.7899716670738364
230374,0.0808757135063714
230375,0.005920709777257399
230376,0.996219485851989
230377,0.0006080609007293869
230378,0.0005724737648402547
230379,0.0001612109229681208
230380,0.6822063862906191
230381,0.0046313528473343945
230382,0.0008157055103414592
230383,0.00010177878222822443
230384,0.1071171635616462
230385,0.012608611072076233
230386,0.0004481597245400732
230387,0.0026728278715068892
230388,0.5194613988887663
230389,0.004231975581759755
230390,0.00013867807479065833
230391,0.004793946413464026
230392,0.011891854320677062
230393,0.01491552324055849
230394,0.0006604177146616394
230395,0.010630339759500652
230396,0.913823253483499
230397,0.3498968642286401
230398,0.4429209140500046
230399,0.005512404753510125
230400,0.2701235270636482
230401,0.0006556062843667284
230402,0.08464636061424473
230403,0.0007945979765241005
230404,0.0005585398878997197
230405,0.07876729591500184
230406,0.9720978646125185
230407,0.021433576516135963
230408,0.747763438747435
230409,0.06291828398369943
230410,0.0009441489087680102
230411,0.004879142710927249
230412,0.07176589100045741
230413,0.7075335113515931
230414,0.0030127706829783827
230415,0.009564164593545636
230416,0.0006640214329964787
230417,0.0002611797185329619
230418,4.086364330226477e-05
230419,0.8249002619492797
230420,0.9796142125015087
230421,0.0005605223733982964
230422,0.0038490159513048785
230423,6.043064368513363e-05
230424,0.011193739717460247
230425,0.0004742125178794
230426,0.0022878677905054656
230427,0.0025943874204911524
230428,0.0016396671740150197
230429,0.12528401293083172
230430,0.08017756522713126
230431,0.6986387589706982
230432,7.043705390778412e-05
230433,0.3445721611964826
230434,0.000742669690508539
230435,0.0007503096139161433
230436,0.0025918682688243154
230437,0.909096441468355
230438,0.02676659970330589
230439,0.291971369705117
230440,0.09893631575422754
230441,0.0001764837681140847
230442,0.022777526737047252
230443,0.027552534170231978
230444,0.0007270698992259873
230445,0.03126784092356613
230446,0.018720803708571727
230447,0.0015716766894498303
230448,0.016642087345885712
230449,0.0174167572451172
230450,0.0005268881846000532
230451,0.0007200514508446512
230452,0.9766646201200762
230453,0.0005991149089639768
230454,0.02373224012630233
230455,0.1745435352364939
230456,0.993832194838616
230457,0.654921233518962
230458,0.9970832547537816
230459,0.013360427077756844
230460,0.9813581476620423
230461,0.02331493378107991
230462,0.0048315917644520465
230463,0.008438016566834211
230464,0.922728646178917
230465,0.14343028300011873
230466,0.004064072637813432
230467,0.0002020604277043365
230468,0.002095802729454623
230469,0.0005391032291581803
230470,0.0005266492339913672
230471,0.9953092591857007
230472,0.9939893284166711
230473,0.9174174488706057
230474,0.015829640984716516
230475,0.4747679470353327
230476,0.0032118718419009485
230477,0.8868696981791855
230478,0.0010341948246459006
230479,0.013654567822318303
230480,0.0005656861943044363
230481,0.004632962282740307
230482,0.0006457467333707892
230483,0.997010387687119
230484,0.22724553485286667
230485,0.0009710268250002567
230486,0.004806309966068441
230487,0.0012479619431179766
230488,0.0002828593088818865
230489,0.00016214763839902637
230490,0.4648263830334115
230491,0.007285754857103983
230492,0.003960745710996306
230493,0.02848701718696921
230494,0.8137671433058928
230495,0.006920303647478639
230496,0.006204019475194787
230497,0.0017400465099687247
230498,0.001085824082412002
230499,0.17536803613926083
230500,0.8979747340190757
230501,0.6058250374515214
230502,0.005155134933844921
230503,0.05101089558927217
230504,0.021138241877149924
230505,0.002224655643651762
230506,0.729073906237493
230507,0.0071135378669120305
230508,0.005074332619588
230509,0.9667211693691866
230510,0.21709710436522828
230511,0.0008742347860919943
230512,0.014093516439861078
230513,0.002433382579897359
230514,0.03352904251190757
230515,0.0741404958052779
230516,0.8387455230877364
230517,0.07437910403302476
230518,0.025718732736003527
230519,0.0011451242467872872
230520,0.016410742495495824
230521,0.00040272988933586347
230522,0.012382825214975446
230523,0.1459779375542113
230524,0.01904597480768709
230525,0.898993257235438
230526,0.40643190371868093
230527,0.040200696397212646
230528,0.00021348023250266395
230529,0.006138930525859387
230530,0.01752769257075288
230531,0.0007762539391949528
230532,0.0007106528468239188
230533,0.2246360295727584
230534,0.002361914071356756
230535,0.015846795199007654
230536,0.002952228419339193
230537,0.06207021392977357
230538,3.482351624759964e-05
230539,0.011194001623669857
230540,0.9329146920337854
230541,0.7057717691282719
230542,0.00020854161684369954
230543,0.0016808446002802818
230544,0.8701844236850155
230545,0.1587788792664683
230546,0.8488316941284718
230547,0.0007399209007052463
230548,0.003656790188275218
230549,0.0035068527290021087
230550,0.00016718603919149027
230551,0.8738070196403365
230552,0.00042184329822450665
230553,0.32041797795326454
230554,0.02561441561881854
230555,0.892164750826667
230556,0.03748435990024056
230557,0.18657959801832807
230558,0.0018066871246134205
230559,0.00040061400347480593
230560,0.9331560884184809
230561,0.007758653058453967
230562,0.020250076585794394
230563,0.14081852652035834
230564,0.0018096312606639864
230565,0.0014505525385203352
230566,0.07611747867844722
230567,0.45847523461162076
230568,0.0013198143931540068
230569,0.33141010572313406
230570,0.00041973479988395123
230571,0.017303166482324932
230572,0.687183757500989
230573,0.00024412564357114417
230574,0.0003124016530893097
230575,0.008698731894066537
230576,0.0032059533870912498
230577,0.10974215140997515
230578,0.0031558233381445773
230579,0.006429235076588345
230580,0.0002591010848541325
230581,0.024826797957188822
230582,0.22338908200253793
230583,0.0003428821504846233
230584,0.024527667155451623
230585,0.9520428995398649
230586,0.0005305493111681584
230587,0.2003876615073517
230588,0.9408267529087092
230589,0.004276086326069021
230590,0.0033861987514235167
230591,0.004051055787280892
230592,0.0026555630152789484
230593,0.004538587085189072
230594,0.0006877420291970371
230595,0.33364189669035466
230596,0.00010503182312457449
230597,0.00041941872450426676
230598,0.5673125744927433
230599,0.5758714928341355
230600,0.0006527307005493667
230601,0.0032987316997181793
230602,0.9984436667689183
230603,0.015022132369073547
230604,0.3337831187737499
230605,0.046370433476352495
230606,0.5997332242190785
230607,0.006788333982157736
230608,0.0022668250733143143
230609,0.5319395750653311
230610,1.882809944584617e-05
230611,0.00045014539650133014
230612,0.01335628833056308
230613,0.0020866193761277857
230614,0.7130251669615746
230615,0.8260990966030461
230616,0.0015076355802578088
230617,0.9776372051674055
230618,0.0001172295582646472
230619,0.11704805379026517
230620,0.002509187506454276
230621,0.0002154263110819742
230622,0.026345149126121216
230623,0.008334036396428907
230624,0.0005850257092957053
230625,0.0048906635714076685
230626,0.08228170413734738
230627,0.00831273883558754
230628,0.0041737184577510566
230629,0.005071281084828587
230630,0.0011935957251765126
230631,0.08898021651880435
230632,0.41207393229999945
230633,0.00037736899184769127
230634,0.5670398013122866
230635,0.004250997603544574
230636,0.9646620469920394
230637,0.13541799502637805
230638,0.11542617534256816
230639,0.6204950241521672
230640,0.020636483989464823
230641,0.007785192988082377
230642,0.003939814845409805
230643,0.0001364616779252968
230644,0.017371666514300506
230645,0.0007893616544311464
230646,0.9746912960058296
230647,0.0016088689887333496
230648,0.8992896357569133
230649,0.01268353666394756
230650,0.9857225002567324
230651,0.01422581318853653
230652,0.7074273974099788
230653,0.003200194103650691
230654,0.00033341114832234663
230655,0.9756381286787201
230656,0.08706249155334093
230657,0.792770426348081
230658,0.0035789654327910516
230659,0.013671611373649908
230660,0.0005012737163428695
230661,0.46822264330229496
230662,0.007364980891263424
230663,0.01350782520116196
230664,0.9643110144911242
230665,0.06230919562592053
230666,0.1361547609495009
230667,0.0005356990806907517
230668,0.9829385012452398
230669,0.0005280183694012282
230670,0.9726023014196186
230671,0.0016482598386043015
230672,0.04303061648934943
230673,0.005763968184694073
230674,0.032541290111405045
230675,0.8845917877542208
230676,0.001514401788279345
230677,0.000501081925400687
230678,0.20765493825826634
230679,0.0056810650387577
230680,0.0014008532895772457
230681,0.0016506611910880782
230682,0.1460521486322714
230683,0.00648693132799333
230684,0.013069203934748455
230685,0.0018720917115801286
230686,0.24006301884582276
230687,0.33576062173352567
230688,0.01897475575826634
230689,0.000294495630303977
230690,0.0002495861300727444
230691,0.036898279531209166
230692,0.008888718645146877
230693,0.42061230854399734
230694,0.005564847001346016
230695,0.04469941495496915
230696,0.002609019206333198
230697,0.00010654007304752721
230698,0.0007521131317923031
230699,0.0013128044523915787
230700,0.11177732031225333
230701,0.9754579774721998
230702,0.0005940174429710009
230703,0.6403764447783239
230704,0.0009255456616918338
230705,0.045496880838427234
230706,0.36399839263501454
230707,0.00029278470620966587
230708,0.0036357936368592494
230709,0.026531175005427687
230710,0.555810244281333
230711,0.009994171199617029
230712,0.0005315036486268944
230713,0.3850154638101004
230714,0.016553042186818516
230715,0.0017627969255264565
230716,0.008097082760071084
230717,0.018246919673494996
230718,5.1903586125834595e-05
230719,0.010117890673974075
230720,0.006095561825713403
230721,0.004901027405584203
230722,0.00011555069792315926
230723,0.000168750550165722
230724,0.0004147623121098195
230725,0.09622885078981089
230726,0.003216526340676707
230727,4.407057473550518e-05
230728,0.9929996662774542
230729,0.12286683696107437
230730,0.07234042961908299
230731,0.1539048243601115
230732,0.19015962132157102
230733,0.003921902050886586
230734,0.15567228366477764
230735,0.4108541746606631
230736,0.0009462808435158129
230737,0.0008864495471249667
230738,0.00011912706050858066
230739,0.02017960345011044
230740,0.7362295604971664
230741,0.0045291083263146285
230742,0.073412117548802
230743,0.8198801034701145
230744,0.0031546245041658943
230745,0.00020537935335790682
230746,0.007020730957039944
230747,0.3334619115304023
230748,0.9137935680100966
230749,0.006219587985718752
230750,0.0025008129273077417
230751,0.00018307446551522438
230752,0.8205383458585472
230753,0.21934551429905405
230754,0.0014148861011909976
230755,0.9950178522363033
230756,0.2626120982822859
230757,0.0002240587262193908
230758,0.05184924145345747
230759,0.0007778731858887034
230760,0.7402814087862701
230761,0.00029472538224715366
230762,0.02951800643900301
230763,0.0008906893578071012
230764,0.00015851930966321887
230765,0.8051885023500668
230766,0.7559629277628251
230767,0.004155658608457227
230768,0.02619876229473303
230769,0.010444346577091196
230770,0.004162339955882878
230771,0.014142747038756814
230772,0.016935065758395883
230773,0.00022780308279499916
230774,0.5455597114465581
230775,0.001254133942779899
230776,0.01146724159534066
230777,0.006193968643826854
230778,0.01148685933537497
230779,0.0006606915199344194
230780,0.00026519838733712973
230781,0.0006293865847361683
230782,0.001821863273655752
230783,0.005922962264953143
230784,0.8932466203766115
230785,0.7235264116624571
230786,0.20884230719603483
230787,0.01148950166157529
230788,0.014891952279988019
230789,0.008088180296245499
230790,0.9275680013871651
230791,0.0011961595608768122
230792,0.009936725244888128
230793,0.0009337336730377833
230794,0.8673925011021368
230795,0.053594159821931636
230796,0.07604794855338438
230797,0.002110259180338309
230798,0.9746379678179788
230799,0.09274508894667195
230800,0.003520822401353965
230801,0.0031541159061877445
230802,0.0038985806131201714
230803,0.002105896287166899
230804,0.0024072600311356752
230805,0.0012765762542629173
230806,0.022590682768617257
230807,0.0017200476690456639
230808,0.979377866149963
230809,0.016704615240264686
230810,0.007175387797241717
230811,0.11378043748539104
230812,8.867895708047193e-05
230813,0.9098097743280823
230814,0.0003358567839165875
230815,0.00022220950168821776
230816,0.9708187433600223
230817,0.00019769915150163835
230818,0.26646907857370505
230819,0.0003412889065568976
230820,0.0023853649104173236
230821,0.00053782595679747
230822,0.0001131565234778233
230823,0.003083182737034983
230824,0.14282552149186245
230825,0.0006157667663289815
230826,0.0017201948112594823
230827,0.00020180693591739403
230828,0.9351893053902008
230829,0.009495255344743967
230830,0.9660772572503112
230831,0.0010524659776531844
230832,0.2427010952956322
230833,0.00712716496687926
230834,0.012954429366300743
230835,0.6570227838769215
230836,0.03339553749356641
230837,0.006203096561971749
230838,0.9049042074347976
230839,0.00547921938196275
230840,0.0001575081570156816
230841,0.027689592799291656
230842,0.01713288250212313
230843,0.003222952158176834
230844,0.7267044820582865
230845,0.0023176180914717143
230846,0.550854357484785
230847,0.0016265212200861105
230848,0.00036601703614523503
230849,0.0004096129183357718
230850,0.0019474467167130273
230851,0.8073925478587504
230852,0.4372681019840004
230853,0.6127875644074168
230854,0.975327835447724
230855,0.028498896047554182
230856,0.0035725878166246536
230857,0.008871042956436134
230858,0.2245888052558408
230859,0.9886341382630398
230860,0.0006209209990855633
230861,0.6524952891937672
230862,0.013018685072464734
230863,0.02652015724608828
230864,0.04974508832397715
230865,3.7752664335438285e-05
230866,0.009086240419992309
230867,0.010187792769485176
230868,0.0026671098227256176
230869,0.5742703220621753
230870,0.8625980497431734
230871,0.010713671449544932
230872,0.0026842900944862662
230873,0.004696568807278142
230874,0.00010560193744544054
230875,0.38077784911301005
230876,0.007354041081530988
230877,0.018714693264220046
230878,0.00027244022172741566
230879,0.002301328373800308
230880,0.013437196581967533
230881,0.006526660747502087
230882,0.001598987292358551
230883,0.0003558910529343028
230884,0.0024292557778471907
230885,0.0005457907158328738
230886,0.8256067983418822
230887,0.3439758858455409
230888,0.0006619101338784563
230889,0.5595521828245765
230890,0.08186593699689013
230891,0.0077467460806742465
230892,0.0033472856257883575
230893,0.050197397991150236
230894,0.006115466572258166
230895,0.0013205807488207454
230896,0.8369102314330682
230897,0.0008329137953607972
230898,0.0017130729700889223
230899,0.19395231157332662
230900,0.2774688463616392
230901,0.007237917306748011
230902,0.018538752388802877
230903,0.009547541046623068
230904,0.011548815673208724
230905,0.0032128033768781027
230906,0.0014132889027573868
230907,0.012661338586257911
230908,0.0005761417984691084
230909,0.9319481929246564
230910,0.0032396160593183626
230911,0.9677993431469576
230912,0.9836081531180757
230913,0.017735797063664512
230914,0.0007505982704822787
230915,0.0016472221368552893
230916,8.619316669193409e-05
230917,0.02167411863392389
230918,0.0007881559311705151
230919,0.0020251765287622714
230920,0.0016391773587896067
230921,0.9928460731235323
230922,0.029838208508664952
230923,0.004415964695381492
230924,0.9471494518514129
230925,0.9812308462205735
230926,0.0007739009182895289
230927,0.0012452479519276744
230928,0.0021061553791602693
230929,0.07387013252908281
230930,0.43384068714147017
230931,0.0025093312264408726
230932,0.0015133597659872898
230933,0.0014990485448952969
230934,0.018257542829541486
230935,0.03838259881952412
230936,0.010133085534482477
230937,0.5142346936354935
230938,0.0862965515432867
230939,0.0021093110608888565
230940,0.0008373390107869087
230941,0.004821535667075308
230942,0.054772959912726175
230943,0.9260236874141672
230944,0.0008202897906452939
230945,0.0037581029049747004
230946,0.05207245020478426
230947,0.00026061603884948334
230948,0.00029056869261795653
230949,0.0031119046129092997
230950,0.005669371542090647
230951,0.00010634189936087674
230952,0.08619511060578613
230953,0.9737345311447214
230954,0.002439154289047714
230955,8.000984585781119e-05
230956,0.48291440725190055
230957,0.020038948583777784
230958,0.00031155348361887444
230959,0.00016395136342800296
230960,0.0005776784832215947
230961,0.0012077215364622
230962,0.002556339634693735
230963,0.012803459939906234
230964,0.00067331712427427
230965,0.005218392840700727
230966,0.0014643681101135172
230967,0.0015878702610680512
230968,0.002203593208864337
230969,0.5730909482442809
230970,0.006283095453425848
230971,0.11184051849686305
230972,0.00776127159477653
230973,0.001085658795759173
230974,0.018514191505456693
230975,0.9216349162376156
230976,0.0005317448565096472
230977,0.008107010634879654
230978,0.00011036717161197223
230979,0.8552103702887006
230980,0.0030513345823698244
230981,0.010084965160685477
230982,0.0025172517125972987
230983,0.0033246995765048894
230984,0.2794180961509576
230985,0.001461163069861151
230986,0.005463462813105118
230987,0.9150700911239807
230988,0.954307628381273
230989,0.0025390153138518576
230990,0.6574113612057553
230991,0.0004004821883147267
230992,2.9036862751283458e-05
230993,0.079818270277193
230994,9.726586275441058e-05
230995,0.023191803594618844
230996,0.9963410581365655
230997,0.4261188650043178
230998,0.007484151883911715
230999,0.0006180550184885507
231000,0.07959171501097285
231001,0.02644509979065208
231002,0.0009281495655344396
231003,0.8446315808504774
231004,0.00867274551838499
231005,0.9745183849999816
231006,0.002122068293798315
231007,4.77600162427869e-05
231008,0.0008147782361636903
231009,0.7528632369566762
231010,0.004771733677981822
231011,0.000289058633116402
231012,0.416122988298061
231013,0.0459344096208963
231014,0.8873923162923868
231015,0.8452158835458446
231016,0.8827062112064958
231017,0.0005753080337380028
231018,0.5115383410879467
231019,3.281831100349487e-05
231020,0.42991546242928835
231021,0.001355229654694451
231022,0.9695621931147199
231023,0.0026542659891604496
231024,0.0014808798648335384
231025,0.07571476172750104
231026,0.0003132113328296039
231027,0.0103442585493807
231028,0.012066088102686912
231029,0.018048831643309313
231030,0.09086608622639047
231031,0.9909634203335916
231032,0.0004849623338093776
231033,0.0013409705534023068
231034,0.010812841284948367
231035,6.13134365263968e-05
231036,0.8248156859094343
231037,0.0017702198039062068
231038,0.08158575271652123
231039,5.8897994139562015e-05
231040,0.017095857953333557
231041,0.0005722385527699293
231042,0.949207274150983
231043,0.00016133955023786448
231044,0.04624563867000228
231045,0.09151549249779889
231046,0.9240971373616752
231047,0.00021880633486093604
231048,0.00015698568729683883
231049,0.0031230199007753904
231050,0.004073274158938942
231051,0.2021118021921942
231052,0.00278566531502644
231053,0.004966388217800681
231054,0.9025518463390957
231055,0.07822958837635241
231056,0.0003387210031093359
231057,9.664826592362524e-05
231058,0.6453558070269899
231059,0.9849900110154955
231060,0.006102290807646009
231061,0.009868803376976347
231062,0.0005569806793023471
231063,0.0005946103685039274
231064,0.021066208285794193
231065,0.9849890957203887
231066,0.9712546989909787
231067,0.3084979937042369
231068,0.9002260170578072
231069,0.03601464110480626
231070,0.03093433457468085
231071,0.04306034620379395
231072,0.0018459848631598335
231073,0.9442605052289698
231074,0.0007722800316240073
231075,0.05402420101588517
231076,0.0005005352266673132
231077,0.018537295969974717
231078,0.2641943139156986
231079,0.0007676797425025623
231080,0.9478164386066769
231081,0.0262448201036595
231082,0.0822903845181137
231083,0.8758757047624147
231084,0.0001797543913969771
231085,0.00774284252928749
231086,0.1590256586417492
231087,0.003520195600275918
231088,0.9415116726144339
231089,0.870136907663377
231090,0.8863992500817254
231091,0.001960083465237092
231092,0.0010235495729652268
231093,0.006077146198563076
231094,0.0019856676073065345
231095,0.5292327280217304
231096,0.01080797126515256
231097,2.732783765964702e-05
231098,0.0008807938441391661
231099,0.8712935573473171
231100,0.006227644757221197
231101,0.0023763228736601943
231102,0.8476958729431652
231103,8.733580377517508e-05
231104,8.288567898162365e-05
231105,1.8559812305958032e-05
231106,0.026960871424325326
231107,0.11674083495221714
231108,0.7495514994640102
231109,0.0270448328469967
231110,0.0005011468254967087
231111,0.0006471109243068026
231112,0.0004366547094545793
231113,0.9683281572509469
231114,0.0054831141613475515
231115,0.009546407932902855
231116,0.00399868533848405
231117,0.7601772389713948
231118,0.0007177822271895341
231119,0.6704971632134824
231120,0.00037586647398464855
231121,0.7233191255481572
231122,0.04656216352019884
231123,8.18949307892124e-05
231124,0.9951694073213172
231125,0.0009926317880935695
231126,0.003956613868620279
231127,0.18197326187291776
231128,0.0018427360632646387
231129,0.0036641569948665706
231130,0.634319215933092
231131,0.010940212621292265
231132,0.0035084117146856487
231133,0.004661403846703996
231134,0.00501967287078264
231135,0.002637030356743014
231136,0.04967823120337588
231137,0.008885973257142342
231138,0.000535548530741502
231139,0.09519054621257654
231140,0.05880296842207702
231141,0.5881334859493339
231142,0.0008192230258882919
231143,0.03182055251510689
231144,0.25613736871455317
231145,0.000261119597970644
231146,0.1714538233478821
231147,0.16249503202568966
231148,0.31298041115447556
231149,0.001399509333081254
231150,6.751107379927501e-05
231151,0.003767718758470829
231152,0.007406828549702696
231153,0.0009338525324950325
231154,0.010016850898432282
231155,0.017006863116183126
231156,0.38761525555234694
231157,0.000980980685216001
231158,0.02600843843780031
231159,0.002367951921450343
231160,0.11476710259812134
231161,0.00151850649498813
231162,0.04128806790949917
231163,0.6698476488432561
231164,0.0001365339233092195
231165,0.42213594629854717
231166,0.0003381902841458101
231167,0.0017321753853313559
231168,0.0052221543007488595
231169,0.0076569500613197575
231170,0.0006944836733679413
231171,0.0022944865901462076
231172,0.004790335149656048
231173,0.9825305016469531
231174,0.3612857296203133
231175,0.004421677467581782
231176,0.0033547441482640245
231177,0.000999492592001943
231178,0.0036978046912174586
231179,0.984266833435717
231180,0.0026321385187322854
231181,0.0011746257567346776
231182,0.0008586298088653933
231183,0.08893650097610933
231184,0.002486404099622527
231185,4.738362362509368e-05
231186,0.7156054003178883
231187,0.0004878743595139271
231188,0.0029491163826081326
231189,0.8925863299523704
231190,0.0012576809881275973
231191,0.002735101250818547
231192,0.0003954645051324383
231193,0.0006901061034093637
231194,0.2230578144813119
231195,0.0012033116379039218
231196,0.5394347236404482
231197,0.0003656141278256957
231198,0.010620747331687446
231199,0.004681949128676619
231200,0.007113411387689629
231201,0.6329582264880772
231202,0.001148909853060993
231203,0.09412576557996982
231204,0.994623498515951
231205,0.008045228004173226
231206,0.003969520643334531
231207,0.0036067379318502654
231208,0.0012868774510543183
231209,0.012721684388354262
231210,0.000883330697157015
231211,0.003942109228860003
231212,0.0024934210906512
231213,0.028130481954918546
231214,0.801207250243379
231215,0.01714229850944938
231216,0.0013839923570385612
231217,0.00022121618396867132
231218,0.00024571321052047236
231219,0.0020780773454399017
231220,6.609509892912545e-05
231221,0.16828444877033086
231222,0.008493271608135478
231223,0.00036923571562671754
231224,0.9920893728534702
231225,0.0014778054692082512
231226,0.0005129006482640369
231227,0.5815774878730002
231228,0.9582464246272823
231229,0.02311683596972329
231230,9.132612848564405e-05
231231,0.0030442355496225573
231232,0.04798578340693719
231233,2.979775590843272e-05
231234,0.011705601593054022
231235,0.0007397392452979276
231236,0.005665897465331669
231237,0.013479355101901786
231238,0.2756634447597732
231239,0.4382555949345015
231240,0.015444151259920715
231241,0.00021114420572481855
231242,0.41249520647879445
231243,0.0019112885595565627
231244,0.005529880473824914
231245,0.010886323153761887
231246,0.0003842393816424057
231247,0.0178522598727319
231248,0.008665414428523713
231249,0.9704120966033472
231250,0.005797426002185213
231251,0.00019043118486165292
231252,0.0449377124692929
231253,0.06915617218786951
231254,0.0053315526102584885
231255,1.5100197980863665e-05
231256,0.9864250006440173
231257,0.01960551825050423
231258,0.004443904023015758
231259,0.006397357378983173
231260,0.009100049434952963
231261,0.16807111188549598
231262,0.00023060646347710528
231263,0.07618670885873084
231264,0.0010267790317685648
231265,0.008962749454633002
231266,0.0001470331575772473
231267,0.8143217569763203
231268,0.06821464687696586
231269,0.9063593838040768
231270,0.7853475146997297
231271,0.08258692040625766
231272,0.0015083010968844055
231273,0.0003025174448913264
231274,0.27968073161869544
231275,0.01474598637175446
231276,0.09939082283933397
231277,0.0003395410550551157
231278,0.0003469436207779545
231279,0.014824036390197536
231280,0.0036070709900458678
231281,0.0003859695920096678
231282,0.7033600665988482
231283,0.007142387372078225
231284,0.002543809619144416
231285,0.003936483767265459
231286,0.001476606618953403
231287,0.9875678855019752
231288,0.4565917909602114
231289,0.003193382769541176
231290,0.0017941077783711517
231291,0.9426688287635828
231292,0.0967281520606253
231293,6.636318338380462e-05
231294,0.07808976147836101
231295,0.980944707260395
231296,0.0005326789550900184
231297,0.979358331596484
231298,0.03859761806307083
231299,0.0026136909569205637
231300,0.0011199045106968387
231301,0.02548197889374766
231302,0.0015241054056912852
231303,0.0008662263315791041
231304,0.4761526766520132
231305,0.45475155852109633
231306,0.1304390328814261
231307,0.09974330805482265
231308,0.004250889322070035
231309,0.0019617986378965735
231310,0.0005896605490536852
231311,0.983574744054696
231312,0.0003315972062630939
231313,0.0001124418951983603
231314,0.5467691685345649
231315,0.39259284407082334
231316,0.000330679920339014
231317,0.9776417634505061
231318,0.9926341322114345
231319,5.8315504092064816e-05
231320,0.626075463565023
231321,0.00018762275283207627
231322,0.0006393565606206839
231323,0.0036766272733959994
231324,0.0023390078916592544
231325,0.8065140305199265
231326,0.4187142518587472
231327,0.0006934432312285389
231328,0.8380045180005392
231329,0.8053741153828697
231330,0.013204336964373767
231331,0.0005845762639923922
231332,0.0004808459597495948
231333,0.000105090323433322
231334,0.024904934249432988
231335,0.004628235738803918
231336,0.0002597120952383905
231337,0.0005770380497863391
231338,0.00035718449043729546
231339,0.26846706129075626
231340,0.002441244243659143
231341,0.0004063498009253448
231342,0.0013897994064634074
231343,0.10850934912397471
231344,0.08300128156052901
231345,0.0016709281481638767
231346,0.0002812674159438387
231347,0.998087410292722
231348,0.09147756347238292
231349,0.930123047729162
231350,0.023651186405186337
231351,0.0055703270352192025
231352,0.0009645812684923221
231353,0.06526208332129968
231354,0.004228234582280592
231355,0.002588561239822638
231356,0.48302528326230976
231357,0.002409748810906306
231358,0.9554244337193326
231359,0.006964798527744893
231360,5.801644151233099e-05
231361,0.18696103632802
231362,0.00042125738245461845
231363,0.0787134277281601
231364,0.004488817415998833
231365,0.0008636059815211069
231366,0.00295238808769575
231367,0.004823259182973142
231368,0.984333456202192
231369,0.12824977303931853
231370,0.03323539529556704
231371,0.002665044071957937
231372,0.05053334326384827
231373,0.0038429495209655437
231374,0.027434226078506613
231375,0.0007027244024551783
231376,0.8114886709635648
231377,0.9495231922428004
231378,0.010066145360841581
231379,0.0008186788329671254
231380,0.0018217889939933347
231381,0.026254056291542344
231382,0.002354733058640905
